,OTU,Sample,totalSum,SampleSite,sample_Sample,Order,Abundance,RelAb
16847,SEQ81,G09-B10_S82_F_filt.fastq,67.77899491,Littoral,G09-B10_S82_F_filt.fastq,Hymenoptera,0.494070003,0.007289427
16882,SEQ81,G10-G03_S81_F_filt.fastq,70.44232885,Benthic,G10-G03_S81_F_filt.fastq,Hymenoptera,0.114035088,0.001618843
2384,SEQ126,G10-F08_S25_F_filt.fastq,70.44232885,Benthic,G10-F08_S25_F_filt.fastq,Hypocreales,0.496681416,0.007050894
8148,SEQ31,G09-B07_S17_F_filt.fastq,67.77899491,Littoral,G09-B07_S17_F_filt.fastq,Lepidoptera,0.969815418,0.014308495
8149,SEQ31,G09-B07_S58_F_filt.fastq,67.77899491,Littoral,G09-B07_S58_F_filt.fastq,Lepidoptera,0.947916667,0.013985405
8203,SEQ31,G10-H07-GL-ONLY_S21_F_filt.fastq,67.77899491,Littoral,G10-H07-GL-ONLY_S21_F_filt.fastq,Lepidoptera,1,0.014753833
6558,SEQ227,G09-C09_S10_F_filt.fastq,67.77899491,Littoral,G09-C09_S10_F_filt.fastq,Melosirales,0.148648649,0.002193137
6598,SEQ227,G10F05_S213_F_filt.fastq,70.44232885,Benthic,G10F05_S213_F_filt.fastq,Melosirales,0.064102564,0.000910001
17812,SEQ872,G09-B09_S106_F_filt.fastq,67.77899491,Littoral,G09-B09_S106_F_filt.fastq,Melosirales,0.166666667,0.002458972
5727,SEQ207,G08-I09_S202_F_filt.fastq,67.77899491,Littoral,G08-I09_S202_F_filt.fastq,Naviculales,0.182539683,0.00269316
5757,SEQ207,G10-E04_S145_F_filt.fastq,70.44232885,Benthic,G10-E04_S145_F_filt.fastq,Naviculales,0.084729981,0.001202828
5758,SEQ207,G10-E06_S68_F_filt.fastq,70.44232885,Benthic,G10-E06_S68_F_filt.fastq,Naviculales,0.340909091,0.004839549
5759,SEQ207,G10-E08_S29_F_filt.fastq,70.44232885,Benthic,G10-E08_S29_F_filt.fastq,Naviculales,0.091946309,0.001305271
6208,SEQ225,G08-I07_S154_F_filt.fastq,67.77899491,Littoral,G08-I07_S154_F_filt.fastq,Naviculales,0.07,0.001032768
6235,SEQ225,G09-C08_S50_F_filt.fastq,67.77899491,Littoral,G09-C08_S50_F_filt.fastq,Naviculales,0.147058824,0.002169681
6236,SEQ225,G09-C09_S10_F_filt.fastq,67.77899491,Littoral,G09-C09_S10_F_filt.fastq,Naviculales,0.135135135,0.001993761
6257,SEQ225,G10-G03_S91_F_filt.fastq,70.44232885,Benthic,G10-G03_S91_F_filt.fastq,Naviculales,0.416666667,0.005915004
6263,SEQ225,G10-G10_S53_F_filt.fastq,67.77899491,Littoral,G10-G10_S53_F_filt.fastq,Naviculales,0.138211382,0.002039148
6270,SEQ225,G10-H05_S32_F_filt.fastq,67.77899491,Littoral,G10-H05_S32_F_filt.fastq,Naviculales,0.4375,0.006454802
6276,SEQ225,G10F05_S213_F_filt.fastq,70.44232885,Benthic,G10F05_S213_F_filt.fastq,Naviculales,0.269230769,0.003822003
8286,SEQ32,G08-G03_S40_F_filt.fastq,67.77899491,Littoral,G08-G03_S40_F_filt.fastq,Naviculales,0.053642914,0.000791439
8290,SEQ32,G08-H09_S206_F_filt.fastq,67.77899491,Littoral,G08-H09_S206_F_filt.fastq,Naviculales,0.091568956,0.001350993
8302,SEQ32,G08-I08_S229_F_filt.fastq,67.77899491,Littoral,G08-I08_S229_F_filt.fastq,Naviculales,0.881216696,0.013001324
8303,SEQ32,G08-I09_S202_F_filt.fastq,67.77899491,Littoral,G08-I09_S202_F_filt.fastq,Naviculales,0.761904762,0.011241016
8330,SEQ32,G10-E02_S183_F_filt.fastq,70.44232885,Benthic,G10-E02_S183_F_filt.fastq,Naviculales,0.645833333,0.009168256
8331,SEQ32,G10-E02_S273_F_filt.fastq,70.44232885,Benthic,G10-E02_S273_F_filt.fastq,Naviculales,0.589367553,0.008366668
8333,SEQ32,G10-E04_S145_F_filt.fastq,70.44232885,Benthic,G10-E04_S145_F_filt.fastq,Naviculales,0.531657356,0.007547413
8335,SEQ32,G10-E08_S29_F_filt.fastq,70.44232885,Benthic,G10-E08_S29_F_filt.fastq,Naviculales,0.816107383,0.011585469
8337,SEQ32,G10-F01_S101_F_filt.fastq,70.44232885,Benthic,G10-F01_S101_F_filt.fastq,Naviculales,0.115384615,0.001638001
8345,SEQ32,G10-G01_S115_F_filt.fastq,70.44232885,Benthic,G10-G01_S115_F_filt.fastq,Naviculales,0.88,0.012492489
8356,SEQ32,G10-G10_S53_F_filt.fastq,67.77899491,Littoral,G10-G10_S53_F_filt.fastq,Naviculales,0.18699187,0.002758847
8360,SEQ32,G10-H02_S56_F_filt.fastq,67.77899491,Littoral,G10-H02_S56_F_filt.fastq,Naviculales,0.392857143,0.005796149
8361,SEQ32,G10-H03_S225_F_filt.fastq,67.77899491,Littoral,G10-H03_S225_F_filt.fastq,Naviculales,0.752009185,0.011095018
8365,SEQ32,G10D09_S195_F_filt.fastq,70.44232885,Benthic,G10D09_S195_F_filt.fastq,Naviculales,0.125,0.001774501
8368,SEQ32,G10E07_S247_F_filt.fastq,70.44232885,Benthic,G10E07_S247_F_filt.fastq,Naviculales,0.689655172,0.009790352
8369,SEQ32,G10F05_S213_F_filt.fastq,70.44232885,Benthic,G10F05_S213_F_filt.fastq,Naviculales,0.346153846,0.004914003
8783,SEQ35,G08-I05_S6_F_filt.fastq,67.77899491,Littoral,G08-I05_S6_F_filt.fastq,Naviculales,0.483870968,0.007138952
8853,SEQ35,G10F05_S8_F_filt.fastq,70.44232885,Benthic,G10F05_S8_F_filt.fastq,Naviculales,0.523809524,0.007436005
10602,SEQ419,G10-G03_S139_F_filt.fastq,70.44232885,Benthic,G10-G03_S139_F_filt.fastq,Naviculales,0.318181818,0.004516912
12902,SEQ529,G03-C05_S123_F_filt.fastq,70.44232885,Benthic,G03-C05_S123_F_filt.fastq,Naviculales,0.171428571,0.002433602
13038,SEQ529,G10F05_S213_F_filt.fastq,70.44232885,Benthic,G10F05_S213_F_filt.fastq,Naviculales,0.320512821,0.004550003
17078,SEQ84,G02-E05_S158_F_filt.fastq,16.9136855,Intermediate,G02-E05_S158_F_filt.fastq,Naviculales,0.059251711,0.003503182
17145,SEQ84,G08-H09_S206_F_filt.fastq,67.77899491,Littoral,G08-H09_S206_F_filt.fastq,Naviculales,0.302624232,0.004464868
17188,SEQ84,G10-E04_S145_F_filt.fastq,70.44232885,Benthic,G10-E04_S145_F_filt.fastq,Naviculales,0.22160149,0.003145857
17199,SEQ84,G10-F10_S151_F_filt.fastq,70.44232885,Benthic,G10-F10_S151_F_filt.fastq,Naviculales,0.625,0.008872506
17202,SEQ84,G10-G03GL_S20_F_filt.fastq,70.44232885,Benthic,G10-G03GL_S20_F_filt.fastq,Naviculales,1,0.01419601
17205,SEQ84,G10-G03_S91_F_filt.fastq,70.44232885,Benthic,G10-G03_S91_F_filt.fastq,Naviculales,0.472222222,0.006703671
17208,SEQ84,G10-G07_S44_F_filt.fastq,67.77899491,Littoral,G10-G07_S44_F_filt.fastq,Naviculales,0.357142857,0.005269226
17214,SEQ84,G10-H02_S285_F_filt.fastq,67.77899491,Littoral,G10-H02_S285_F_filt.fastq,Naviculales,0.5,0.007376917
17220,SEQ84,G10D09_S195_F_filt.fastq,70.44232885,Benthic,G10D09_S195_F_filt.fastq,Naviculales,0.153846154,0.002184002
17227,SEQ84,G11-A07-GL-ONLY_S153_F_filt.fastq,67.77899491,Littoral,G11-A07-GL-ONLY_S153_F_filt.fastq,Naviculales,0.101010101,0.001490286
1,SEQ100,G01-A02_S233_F_filt.fastq,16.9136855,Intermediate,G01-A02_S233_F_filt.fastq,Others,0,0
2,SEQ100,G01-A02_S93_F_filt.fastq,16.9136855,Intermediate,G01-A02_S93_F_filt.fastq,Others,0,0
3,SEQ100,G01-D01_S99_F_filt.fastq,16.9136855,Intermediate,G01-D01_S99_F_filt.fastq,Others,0,0
4,SEQ100,G01-E04_S12_F_filt.fastq,16.9136855,Intermediate,G01-E04_S12_F_filt.fastq,Others,0,0
5,SEQ100,G01-E04_S55_F_filt.fastq,16.9136855,Intermediate,G01-E04_S55_F_filt.fastq,Others,0,0
6,SEQ100,G01-F09_S212_F_filt.fastq,16.9136855,Intermediate,G01-F09_S212_F_filt.fastq,Others,0,0
7,SEQ100,G01-F09_S75_F_filt.fastq,16.9136855,Intermediate,G01-F09_S75_F_filt.fastq,Others,0,0
8,SEQ100,G02-A09_S113_F_filt.fastq,16.9136855,Intermediate,G02-A09_S113_F_filt.fastq,Others,0,0
9,SEQ100,G02-B07_S7_F_filt.fastq,67.77899491,Littoral,G02-B07_S7_F_filt.fastq,Others,0,0
10,SEQ100,G02-D03_S3_F_filt.fastq,70.44232885,Benthic,G02-D03_S3_F_filt.fastq,Others,0,0
11,SEQ100,G02-E03_S89_F_filt.fastq,16.9136855,Intermediate,G02-E03_S89_F_filt.fastq,Others,0,0
12,SEQ100,G02-E05_S158_F_filt.fastq,16.9136855,Intermediate,G02-E05_S158_F_filt.fastq,Others,0,0
13,SEQ100,G02-E05_S185_F_filt.fastq,16.9136855,Intermediate,G02-E05_S185_F_filt.fastq,Others,0,0
14,SEQ100,G02-E06_S209_F_filt.fastq,16.9136855,Intermediate,G02-E06_S209_F_filt.fastq,Others,0,0
15,SEQ100,G02-E08_S246_F_filt.fastq,16.9136855,Intermediate,G02-E08_S246_F_filt.fastq,Others,0.027007379,0.001596777
16,SEQ100,G02-F03_S165_F_filt.fastq,16.9136855,Intermediate,G02-F03_S165_F_filt.fastq,Others,0,0
17,SEQ100,G02-F04_S41_F_filt.fastq,16.9136855,Intermediate,G02-F04_S41_F_filt.fastq,Others,0,0
18,SEQ100,G03-A06_S270_F_filt.fastq,67.77899491,Littoral,G03-A06_S270_F_filt.fastq,Others,0,0
19,SEQ100,G03-B06_S222_F_filt.fastq,16.9136855,Intermediate,G03-B06_S222_F_filt.fastq,Others,0,0
20,SEQ100,G03-C01_S281_F_filt.fastq,16.9136855,Intermediate,G03-C01_S281_F_filt.fastq,Others,0,0
21,SEQ100,G03-C03_S242_F_filt.fastq,16.9136855,Intermediate,G03-C03_S242_F_filt.fastq,Others,0,0
22,SEQ100,G03-C05_S123_F_filt.fastq,70.44232885,Benthic,G03-C05_S123_F_filt.fastq,Others,0,0
23,SEQ100,G03-F07_S208_F_filt.fastq,67.77899491,Littoral,G03-F07_S208_F_filt.fastq,Others,0,0
24,SEQ100,G03-F07_S83_F_filt.fastq,67.77899491,Littoral,G03-F07_S83_F_filt.fastq,Others,0,0
25,SEQ100,G03-G04_S16_F_filt.fastq,67.77899491,Littoral,G03-G04_S16_F_filt.fastq,Others,0,0
26,SEQ100,G03-G04_S198_F_filt.fastq,67.77899491,Littoral,G03-G04_S198_F_filt.fastq,Others,0,0
27,SEQ100,G03-J08_S174_F_filt.fastq,67.77899491,Littoral,G03-J08_S174_F_filt.fastq,Others,0,0
28,SEQ100,G04-D03_S266_F_filt.fastq,67.77899491,Littoral,G04-D03_S266_F_filt.fastq,Others,0,0
29,SEQ100,G04-G05_S31_F_filt.fastq,70.44232885,Benthic,G04-G05_S31_F_filt.fastq,Others,0,0
30,SEQ100,G06-G05_S103_F_filt.fastq,67.77899491,Littoral,G06-G05_S103_F_filt.fastq,Others,0,0
31,SEQ100,G08-A02_S203_F_filt.fastq,70.44232885,Benthic,G08-A02_S203_F_filt.fastq,Others,0,0
32,SEQ100,G08-A09_S227_F_filt.fastq,70.44232885,Benthic,G08-A09_S227_F_filt.fastq,Others,0,0
33,SEQ100,G08-B02_S159_F_filt.fastq,70.44232885,Benthic,G08-B02_S159_F_filt.fastq,Others,0,0
34,SEQ100,G08-B03_S265_F_filt.fastq,70.44232885,Benthic,G08-B03_S265_F_filt.fastq,Others,0,0
35,SEQ100,G08-B04_S37_F_filt.fastq,70.44232885,Benthic,G08-B04_S37_F_filt.fastq,Others,0,0
36,SEQ100,G08-B05_S271_F_filt.fastq,70.44232885,Benthic,G08-B05_S271_F_filt.fastq,Others,0,0
37,SEQ100,G08-B06_S173_F_filt.fastq,70.44232885,Benthic,G08-B06_S173_F_filt.fastq,Others,0,0
38,SEQ100,G08-B06_S61_F_filt.fastq,70.44232885,Benthic,G08-B06_S61_F_filt.fastq,Others,0,0
39,SEQ100,G08-B07_S108_F_filt.fastq,70.44232885,Benthic,G08-B07_S108_F_filt.fastq,Others,0,0
40,SEQ100,G08-B08_S133_F_filt.fastq,70.44232885,Benthic,G08-B08_S133_F_filt.fastq,Others,0,0
41,SEQ100,G08-B08_S207_F_filt.fastq,70.44232885,Benthic,G08-B08_S207_F_filt.fastq,Others,0,0
42,SEQ100,G08-B09_S194_F_filt.fastq,70.44232885,Benthic,G08-B09_S194_F_filt.fastq,Others,0,0
43,SEQ100,G08-B09_S86_F_filt.fastq,70.44232885,Benthic,G08-B09_S86_F_filt.fastq,Others,0,0
44,SEQ100,G08-C01_S230_F_filt.fastq,70.44232885,Benthic,G08-C01_S230_F_filt.fastq,Others,0,0
45,SEQ100,G08-C02_S156_F_filt.fastq,70.44232885,Benthic,G08-C02_S156_F_filt.fastq,Others,0,0
46,SEQ100,G08-C03_S226_F_filt.fastq,70.44232885,Benthic,G08-C03_S226_F_filt.fastq,Others,0,0
47,SEQ100,G08-C06_S135_F_filt.fastq,70.44232885,Benthic,G08-C06_S135_F_filt.fastq,Others,0,0
48,SEQ100,G08-D01_S182_F_filt.fastq,70.44232885,Benthic,G08-D01_S182_F_filt.fastq,Others,0.011558538,0.000164085
49,SEQ100,G08-D02_S131_F_filt.fastq,70.44232885,Benthic,G08-D02_S131_F_filt.fastq,Others,0,0
50,SEQ100,G08-D03_S102_F_filt.fastq,70.44232885,Benthic,G08-D03_S102_F_filt.fastq,Others,0,0
51,SEQ100,G08-D03_S245_F_filt.fastq,70.44232885,Benthic,G08-D03_S245_F_filt.fastq,Others,0,0
52,SEQ100,G08-D04_S107_F_filt.fastq,70.44232885,Benthic,G08-D04_S107_F_filt.fastq,Others,0,0
53,SEQ100,G08-D05_S179_F_filt.fastq,70.44232885,Benthic,G08-D05_S179_F_filt.fastq,Others,0,0
54,SEQ100,G08-D07_S15_F_filt.fastq,70.44232885,Benthic,G08-D07_S15_F_filt.fastq,Others,0,0
55,SEQ100,G08-D07_S160_F_filt.fastq,70.44232885,Benthic,G08-D07_S160_F_filt.fastq,Others,0,0
56,SEQ100,G08-D07_S184_F_filt.fastq,70.44232885,Benthic,G08-D07_S184_F_filt.fastq,Others,0,0
57,SEQ100,G08-D07_S85_F_filt.fastq,70.44232885,Benthic,G08-D07_S85_F_filt.fastq,Others,0,0
58,SEQ100,G08-D10_S39_F_filt.fastq,70.44232885,Benthic,G08-D10_S39_F_filt.fastq,Others,0,0
59,SEQ100,G08-E01_S112_F_filt.fastq,70.44232885,Benthic,G08-E01_S112_F_filt.fastq,Others,0,0
60,SEQ100,G08-E01_S250_F_filt.fastq,70.44232885,Benthic,G08-E01_S250_F_filt.fastq,Others,0,0
61,SEQ100,G08-E02_S164_F_filt.fastq,70.44232885,Benthic,G08-E02_S164_F_filt.fastq,Others,0,0
62,SEQ100,G08-E03_S84_F_filt.fastq,70.44232885,Benthic,G08-E03_S84_F_filt.fastq,Others,0,0
63,SEQ100,G08-E04_S87_F_filt.fastq,70.44232885,Benthic,G08-E04_S87_F_filt.fastq,Others,0,0
64,SEQ100,G08-E05_S111_F_filt.fastq,70.44232885,Benthic,G08-E05_S111_F_filt.fastq,Others,0,0
65,SEQ100,G08-E05_S88_F_filt.fastq,70.44232885,Benthic,G08-E05_S88_F_filt.fastq,Others,0,0
66,SEQ100,G08-E07_S136_F_filt.fastq,70.44232885,Benthic,G08-E07_S136_F_filt.fastq,Others,0,0
67,SEQ100,G08-E07_S274_F_filt.fastq,70.44232885,Benthic,G08-E07_S274_F_filt.fastq,Others,0,0
68,SEQ100,G08-E07_S51_F_filt.fastq,70.44232885,Benthic,G08-E07_S51_F_filt.fastq,Others,0,0
69,SEQ100,G08-E08_S161_F_filt.fastq,70.44232885,Benthic,G08-E08_S161_F_filt.fastq,Others,0,0
70,SEQ100,G08-E09_S11_F_filt.fastq,70.44232885,Benthic,G08-E09_S11_F_filt.fastq,Others,0,0
71,SEQ100,G08-F07_S109_F_filt.fastq,70.44232885,Benthic,G08-F07_S109_F_filt.fastq,Others,0,0
72,SEQ100,G08-G01_S134_F_filt.fastq,67.77899491,Littoral,G08-G01_S134_F_filt.fastq,Others,0,0
73,SEQ100,G08-G01_S137_F_filt.fastq,67.77899491,Littoral,G08-G01_S137_F_filt.fastq,Others,0,0
74,SEQ100,G08-G03-GL_S280_F_filt.fastq,67.77899491,Littoral,G08-G03-GL_S280_F_filt.fastq,Others,0,0
75,SEQ100,G08-G03_S40_F_filt.fastq,67.77899491,Littoral,G08-G03_S40_F_filt.fastq,Others,0,0
76,SEQ100,G08-H06_S237_F_filt.fastq,67.77899491,Littoral,G08-H06_S237_F_filt.fastq,Others,0,0
77,SEQ100,G08-H06_S36_F_filt.fastq,67.77899491,Littoral,G08-H06_S36_F_filt.fastq,Others,0,0
78,SEQ100,G08-H08_S140_F_filt.fastq,67.77899491,Littoral,G08-H08_S140_F_filt.fastq,Others,0,0
79,SEQ100,G08-H09_S206_F_filt.fastq,67.77899491,Littoral,G08-H09_S206_F_filt.fastq,Others,0,0
80,SEQ100,G08-H10_S157_F_filt.fastq,67.77899491,Littoral,G08-H10_S157_F_filt.fastq,Others,0,0
81,SEQ100,G08-H10_S181_F_filt.fastq,67.77899491,Littoral,G08-H10_S181_F_filt.fastq,Others,0,0
82,SEQ100,G08-H10_S255_F_filt.fastq,67.77899491,Littoral,G08-H10_S255_F_filt.fastq,Others,0,0
83,SEQ100,G08-I01_S221_F_filt.fastq,67.77899491,Littoral,G08-I01_S221_F_filt.fastq,Others,0,0
84,SEQ100,G08-I01_S38_F_filt.fastq,67.77899491,Littoral,G08-I01_S38_F_filt.fastq,Others,0,0
85,SEQ100,G08-I02_S197_F_filt.fastq,67.77899491,Littoral,G08-I02_S197_F_filt.fastq,Others,0,0
86,SEQ100,G08-I02_S254_F_filt.fastq,67.77899491,Littoral,G08-I02_S254_F_filt.fastq,Others,0,0
87,SEQ100,G08-I02_S98_F_filt.fastq,67.77899491,Littoral,G08-I02_S98_F_filt.fastq,Others,0,0
88,SEQ100,G08-I03_S122_F_filt.fastq,67.77899491,Littoral,G08-I03_S122_F_filt.fastq,Others,0,0
89,SEQ100,G08-I05_S6_F_filt.fastq,67.77899491,Littoral,G08-I05_S6_F_filt.fastq,Others,0,0
92,SEQ100,G08-I09_S202_F_filt.fastq,67.77899491,Littoral,G08-I09_S202_F_filt.fastq,Others,0,0
93,SEQ100,G08E05_S180_F_filt.fastq,67.77899491,Littoral,G08E05_S180_F_filt.fastq,Others,0,0
94,SEQ100,G09-B-08_S228_F_filt.fastq,67.77899491,Littoral,G09-B-08_S228_F_filt.fastq,Others,0,0
95,SEQ100,G09-B-08_S275_F_filt.fastq,67.77899491,Littoral,G09-B-08_S275_F_filt.fastq,Others,0,0
96,SEQ100,G09-B06_S278_F_filt.fastq,67.77899491,Littoral,G09-B06_S278_F_filt.fastq,Others,0,0
97,SEQ100,G09-B06_S64_F_filt.fastq,67.77899491,Littoral,G09-B06_S64_F_filt.fastq,Others,0,0
98,SEQ100,G09-B07_S17_F_filt.fastq,67.77899491,Littoral,G09-B07_S17_F_filt.fastq,Others,0,0
99,SEQ100,G09-B07_S58_F_filt.fastq,67.77899491,Littoral,G09-B07_S58_F_filt.fastq,Others,0,0
100,SEQ100,G09-B08_S141_F_filt.fastq,67.77899491,Littoral,G09-B08_S141_F_filt.fastq,Others,0,0
101,SEQ100,G09-B08_S30_F_filt.fastq,67.77899491,Littoral,G09-B08_S30_F_filt.fastq,Others,0,0
102,SEQ100,G09-B09_S106_F_filt.fastq,67.77899491,Littoral,G09-B09_S106_F_filt.fastq,Others,0,0
103,SEQ100,G09-B10_S82_F_filt.fastq,67.77899491,Littoral,G09-B10_S82_F_filt.fastq,Others,0,0
104,SEQ100,G09-C01_S132_F_filt.fastq,67.77899491,Littoral,G09-C01_S132_F_filt.fastq,Others,0,0
105,SEQ100,G09-C02_S105_F_filt.fastq,67.77899491,Littoral,G09-C02_S105_F_filt.fastq,Others,0,0
106,SEQ100,G09-C02_S205_F_filt.fastq,67.77899491,Littoral,G09-C02_S205_F_filt.fastq,Others,0,0
107,SEQ100,G09-C03_S34_F_filt.fastq,67.77899491,Littoral,G09-C03_S34_F_filt.fastq,Others,0,0
108,SEQ100,G09-C04_S92_F_filt.fastq,67.77899491,Littoral,G09-C04_S92_F_filt.fastq,Others,0,0
109,SEQ100,G09-C05_S116_F_filt.fastq,67.77899491,Littoral,G09-C05_S116_F_filt.fastq,Others,0,0
110,SEQ100,G09-C05_S130_F_filt.fastq,67.77899491,Littoral,G09-C05_S130_F_filt.fastq,Others,0,0
111,SEQ100,G09-C05_S178_F_filt.fastq,67.77899491,Littoral,G09-C05_S178_F_filt.fastq,Others,0,0
112,SEQ100,G09-C05_S54_F_filt.fastq,67.77899491,Littoral,G09-C05_S54_F_filt.fastq,Others,0,0
113,SEQ100,G09-C07_S149_F_filt.fastq,67.77899491,Littoral,G09-C07_S149_F_filt.fastq,Others,0,0
114,SEQ100,G09-C07_S26_F_filt.fastq,67.77899491,Littoral,G09-C07_S26_F_filt.fastq,Others,0,0
115,SEQ100,G09-C08_S117_F_filt.fastq,67.77899491,Littoral,G09-C08_S117_F_filt.fastq,Others,0.044333333,0.000654087
116,SEQ100,G09-C08_S13_F_filt.fastq,67.77899491,Littoral,G09-C08_S13_F_filt.fastq,Others,0,0
117,SEQ100,G09-C08_S50_F_filt.fastq,67.77899491,Littoral,G09-C08_S50_F_filt.fastq,Others,0,0
118,SEQ100,G09-C09_S10_F_filt.fastq,67.77899491,Littoral,G09-C09_S10_F_filt.fastq,Others,0,0
119,SEQ100,G10-E02_S183_F_filt.fastq,70.44232885,Benthic,G10-E02_S183_F_filt.fastq,Others,0,0
120,SEQ100,G10-E02_S273_F_filt.fastq,70.44232885,Benthic,G10-E02_S273_F_filt.fastq,Others,0,0
121,SEQ100,G10-E03_S193_F_filt.fastq,70.44232885,Benthic,G10-E03_S193_F_filt.fastq,Others,0,0
122,SEQ100,G10-E04_S145_F_filt.fastq,70.44232885,Benthic,G10-E04_S145_F_filt.fastq,Others,0,0
123,SEQ100,G10-E06_S68_F_filt.fastq,70.44232885,Benthic,G10-E06_S68_F_filt.fastq,Others,0,0
124,SEQ100,G10-E08_S29_F_filt.fastq,70.44232885,Benthic,G10-E08_S29_F_filt.fastq,Others,0,0
125,SEQ100,G10-E10_S5_F_filt.fastq,70.44232885,Benthic,G10-E10_S5_F_filt.fastq,Others,0,0
126,SEQ100,G10-F01_S101_F_filt.fastq,70.44232885,Benthic,G10-F01_S101_F_filt.fastq,Others,0,0
127,SEQ100,G10-F03_S201_F_filt.fastq,70.44232885,Benthic,G10-F03_S201_F_filt.fastq,Others,0,0
128,SEQ100,G10-F04_S267_F_filt.fastq,70.44232885,Benthic,G10-F04_S267_F_filt.fastq,Others,0,0
129,SEQ100,G10-F07_S104_F_filt.fastq,70.44232885,Benthic,G10-F07_S104_F_filt.fastq,Others,0,0
130,SEQ100,G10-F08_S25_F_filt.fastq,70.44232885,Benthic,G10-F08_S25_F_filt.fastq,Others,0,0
131,SEQ100,G10-F09_S114_F_filt.fastq,70.44232885,Benthic,G10-F09_S114_F_filt.fastq,Others,0,0
132,SEQ100,G10-F09_S125_F_filt.fastq,70.44232885,Benthic,G10-F09_S125_F_filt.fastq,Others,0,0
133,SEQ100,G10-F10_S151_F_filt.fastq,70.44232885,Benthic,G10-F10_S151_F_filt.fastq,Others,0,0
134,SEQ100,G10-G01_S115_F_filt.fastq,70.44232885,Benthic,G10-G01_S115_F_filt.fastq,Others,0.007692308,0.0001092
135,SEQ100,G10-G03-GL_S129_F_filt.fastq,70.44232885,Benthic,G10-G03-GL_S129_F_filt.fastq,Others,0,0
136,SEQ100,G10-G03GL_S20_F_filt.fastq,70.44232885,Benthic,G10-G03GL_S20_F_filt.fastq,Others,0,0
137,SEQ100,G10-G03_S139_F_filt.fastq,70.44232885,Benthic,G10-G03_S139_F_filt.fastq,Others,0,0
138,SEQ100,G10-G03_S81_F_filt.fastq,70.44232885,Benthic,G10-G03_S81_F_filt.fastq,Others,0,0
139,SEQ100,G10-G03_S91_F_filt.fastq,70.44232885,Benthic,G10-G03_S91_F_filt.fastq,Others,0,0
140,SEQ100,G10-G05_S223_F_filt.fastq,67.77899491,Littoral,G10-G05_S223_F_filt.fastq,Others,0,0
141,SEQ100,G10-G05_S283_F_filt.fastq,67.77899491,Littoral,G10-G05_S283_F_filt.fastq,Others,0,0
142,SEQ100,G10-G07_S44_F_filt.fastq,67.77899491,Littoral,G10-G07_S44_F_filt.fastq,Others,0,0
143,SEQ100,G10-G08-GL-ONLY_S284_F_filt.fastq,67.77899491,Littoral,G10-G08-GL-ONLY_S284_F_filt.fastq,Others,0,0
144,SEQ100,G10-G09-GL_S282_F_filt.fastq,67.77899491,Littoral,G10-G09-GL_S282_F_filt.fastq,Others,0,0
145,SEQ100,G10-G10_S53_F_filt.fastq,67.77899491,Littoral,G10-G10_S53_F_filt.fastq,Others,0,0
146,SEQ100,G10-H01_S73_F_filt.fastq,67.77899491,Littoral,G10-H01_S73_F_filt.fastq,Others,0,0
147,SEQ100,G10-H01_S78_F_filt.fastq,67.77899491,Littoral,G10-H01_S78_F_filt.fastq,Others,0,0
148,SEQ100,G10-H02_S285_F_filt.fastq,67.77899491,Littoral,G10-H02_S285_F_filt.fastq,Others,0,0
149,SEQ100,G10-H02_S56_F_filt.fastq,67.77899491,Littoral,G10-H02_S56_F_filt.fastq,Others,0,0
150,SEQ100,G10-H03_S225_F_filt.fastq,67.77899491,Littoral,G10-H03_S225_F_filt.fastq,Others,0,0
151,SEQ100,G10-H04_S121_F_filt.fastq,67.77899491,Littoral,G10-H04_S121_F_filt.fastq,Others,0,0
152,SEQ100,G10-H05_S32_F_filt.fastq,67.77899491,Littoral,G10-H05_S32_F_filt.fastq,Others,0,0
153,SEQ100,G10-H07-GL-ONLY_S21_F_filt.fastq,67.77899491,Littoral,G10-H07-GL-ONLY_S21_F_filt.fastq,Others,0,0
154,SEQ100,G10D09_S195_F_filt.fastq,70.44232885,Benthic,G10D09_S195_F_filt.fastq,Others,0,0
155,SEQ100,G10E01-GL_S248_F_filt.fastq,70.44232885,Benthic,G10E01-GL_S248_F_filt.fastq,Others,0,0
156,SEQ100,G10E01_S176_F_filt.fastq,70.44232885,Benthic,G10E01_S176_F_filt.fastq,Others,0,0
157,SEQ100,G10E07_S247_F_filt.fastq,70.44232885,Benthic,G10E07_S247_F_filt.fastq,Others,0,0
158,SEQ100,G10F05_S213_F_filt.fastq,70.44232885,Benthic,G10F05_S213_F_filt.fastq,Others,0,0
159,SEQ100,G10F05_S8_F_filt.fastq,70.44232885,Benthic,G10F05_S8_F_filt.fastq,Others,0,0
160,SEQ100,G10F08-GL_S272_F_filt.fastq,70.44232885,Benthic,G10F08-GL_S272_F_filt.fastq,Others,0,0
162,SEQ103,G01-A02_S233_F_filt.fastq,16.9136855,Intermediate,G01-A02_S233_F_filt.fastq,Others,0,0
163,SEQ103,G01-A02_S93_F_filt.fastq,16.9136855,Intermediate,G01-A02_S93_F_filt.fastq,Others,0,0
164,SEQ103,G01-D01_S99_F_filt.fastq,16.9136855,Intermediate,G01-D01_S99_F_filt.fastq,Others,0,0
165,SEQ103,G01-E04_S12_F_filt.fastq,16.9136855,Intermediate,G01-E04_S12_F_filt.fastq,Others,0,0
